latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.54833,13.407822,38.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2024-08-08T01:00,0.0
2024-08-08T02:00,0.0
2024-08-08T03:00,0.0
2024-08-08T04:00,0.9
2024-08-08T05:00,19.9
2024-08-08T06:00,113.8
2024-08-08T07:00,221.2
2024-08-08T08:00,347.3
2024-08-08T09:00,436.9
2024-08-08T10:00,331.5
2024-08-08T11:00,647.6
2024-08-08T12:00,888.4
2024-08-08T13:00,574.3
2024-08-08T14:00,700.3
2024-08-08T15:00,382.5
2024-08-08T16:00,315.3
2024-08-08T17:00,201.7
2024-08-08T18:00,55.1
2024-08-08T19:00,8.6
2024-08-08T20:00,0.0
2024-08-08T21:00,0.0
2024-08-08T22:00,0.0
2024-08-08T23:00,0.0
2024-08-09T00:00,0.0
2024-08-09T01:00,0.0
2024-08-09T02:00,0.0
2024-08-09T03:00,0.0
2024-08-09T04:00,0.9
2024-08-09T05:00,37.1
2024-08-09T06:00,138.5
2024-08-09T07:00,277.0
2024-08-09T08:00,378.5
2024-08-09T09:00,627.1
2024-08-09T10:00,647.1
2024-08-09T11:00,598.8
2024-08-09T12:00,323.4
2024-08-09T13:00,111.0
2024-08-09T14:00,247.0
2024-08-09T15:00,204.7
2024-08-09T16:00,69.1
2024-08-09T17:00,76.9
2024-08-09T18:00,16.1
2024-08-09T19:00,2.8
2024-08-09T20:00,0.0
2024-08-09T21:00,0.0
2024-08-09T22:00,0.0
2024-08-09T23:00,0.0
2024-08-10T00:00,0.0
2024-08-10T01:00,0.0
2024-08-10T02:00,0.0
2024-08-10T03:00,0.0
2024-08-10T04:00,0.9
2024-08-10T05:00,28.8
2024-08-10T06:00,147.0
2024-08-10T07:00,339.8
2024-08-10T08:00,536.0
2024-08-10T09:00,640.3
2024-08-10T10:00,743.3
2024-08-10T11:00,505.5
2024-08-10T12:00,491.3
2024-08-10T13:00,741.2
2024-08-10T14:00,661.2
2024-08-10T15:00,382.3
2024-08-10T16:00,273.8
2024-08-10T17:00,190.6
2024-08-10T18:00,52.3
2024-08-10T19:00,6.7
2024-08-10T20:00,0.0
2024-08-10T21:00,0.0
2024-08-10T22:00,0.0
2024-08-10T23:00,0.0
2024-08-11T00:00,0.0
2024-08-11T01:00,0.0
2024-08-11T02:00,0.0
2024-08-11T03:00,0.0
2024-08-11T04:00,0.0
2024-08-11T05:00,18.0
2024-08-11T06:00,62.5
2024-08-11T07:00,287.0
2024-08-11T08:00,515.7
2024-08-11T09:00,683.9
2024-08-11T10:00,852.5
2024-08-11T11:00,914.3
2024-08-11T12:00,657.6
2024-08-11T13:00,637.8
2024-08-11T14:00,477.3
2024-08-11T15:00,375.0
2024-08-11T16:00,294.5
2024-08-11T17:00,182.4
2024-08-11T18:00,54.4
2024-08-11T19:00,7.6
2024-08-11T20:00,0.0
2024-08-11T21:00,0.0
2024-08-11T22:00,0.0
2024-08-11T23:00,0.0
2024-08-12T00:00,0.0
2024-08-12T01:00,0.0
2024-08-12T02:00,0.0
2024-08-12T03:00,0.0
2024-08-12T04:00,0.9
2024-08-12T05:00,25.9
2024-08-12T06:00,142.9
2024-08-12T07:00,335.1
2024-08-12T08:00,537.0
2024-08-12T09:00,717.5
2024-08-12T10:00,854.0
2024-08-12T11:00,934.2
2024-08-12T12:00,946.9
2024-08-12T13:00,891.9
2024-08-12T14:00,776.5
2024-08-12T15:00,605.5
2024-08-12T16:00,404.5
2024-08-12T17:00,212.3
2024-08-12T18:00,47.8
2024-08-12T19:00,5.7
2024-08-12T20:00,0.0
2024-08-12T21:00,0.0
2024-08-12T22:00,0.0
2024-08-12T23:00,0.0
2024-08-13T00:00,0.0
2024-08-13T01:00,0.0
2024-08-13T02:00,0.0
2024-08-13T03:00,0.0
2024-08-13T04:00,0.0
2024-08-13T05:00,24.0
2024-08-13T06:00,141.0
2024-08-13T07:00,333.8
2024-08-13T08:00,537.4
2024-08-13T09:00,715.5
2024-08-13T10:00,852.1
2024-08-13T11:00,932.3
2024-08-13T12:00,944.7
2024-08-13T13:00,886.8
2024-08-13T14:00,770.4
2024-08-13T15:00,605.3
2024-08-13T16:00,408.0
2024-08-13T17:00,206.9
2024-08-13T18:00,45.5
2024-08-13T19:00,6.6
2024-08-13T20:00,0.0
2024-08-13T21:00,0.0
2024-08-13T22:00,0.0
2024-08-13T23:00,0.0
2024-08-14T00:00,0.0
2024-08-14T01:00,0.0
2024-08-14T02:00,0.0
2024-08-14T03:00,0.0
2024-08-14T04:00,0.0
2024-08-14T05:00,27.6
2024-08-14T06:00,130.3
2024-08-14T07:00,305.0
2024-08-14T08:00,468.0
2024-08-14T09:00,646.2
2024-08-14T10:00,786.2
2024-08-14T11:00,889.5
2024-08-14T12:00,909.4
2024-08-14T13:00,841.5
2024-08-14T14:00,736.7
2024-08-14T15:00,513.3
2024-08-14T16:00,337.3
2024-08-14T17:00,188.8
2024-08-14T18:00,43.7
2024-08-14T19:00,4.7
2024-08-14T20:00,0.0
2024-08-14T21:00,0.0
2024-08-14T22:00,0.0
2024-08-14T23:00,0.0
2024-08-15T00:00,0.0
2024-08-15T01:00,0.0
2024-08-15T02:00,0.0
2024-08-15T03:00,0.0
2024-08-15T04:00,0.0
2024-08-15T05:00,23.0
2024-08-15T06:00,124.9
2024-08-15T07:00,302.3
2024-08-15T08:00,468.6
2024-08-15T09:00,618.3
2024-08-15T10:00,805.1
2024-08-15T11:00,708.9
2024-08-15T12:00,735.9
2024-08-15T13:00,582.1
2024-08-15T14:00,659.1
2024-08-15T15:00,504.6
2024-08-15T16:00,354.9
2024-08-15T17:00,183.9
2024-08-15T18:00,43.8
2024-08-15T19:00,3.8
2024-08-15T20:00,0.0
2024-08-15T21:00,0.0
2024-08-15T22:00,0.0
2024-08-15T23:00,0.0
2024-08-16T00:00,0.0
2024-08-16T01:00,0.0
2024-08-16T02:00,0.0
2024-08-16T03:00,0.0
2024-08-16T04:00,0.0
2024-08-16T05:00,23.0
2024-08-16T06:00,116.5
2024-08-16T07:00,250.6
2024-08-16T08:00,470.9
2024-08-16T09:00,692.3
2024-08-16T10:00,675.9
2024-08-16T11:00,734.0
2024-08-16T12:00,839.7
2024-08-16T13:00,815.2
2024-08-16T14:00,729.0
2024-08-16T15:00,526.0
2024-08-16T16:00,361.8
2024-08-16T17:00,177.4
2024-08-16T18:00,41.9
2024-08-16T19:00,2.9
2024-08-16T20:00,0.0
2024-08-16T21:00,0.0
2024-08-16T22:00,0.0
2024-08-16T23:00,0.0
2024-08-17T00:00,0.0
2024-08-17T01:00,0.0
2024-08-17T02:00,0.0
2024-08-17T03:00,0.0
2024-08-17T04:00,0.0
2024-08-17T05:00,18.9
2024-08-17T06:00,111.1
2024-08-17T07:00,250.7
2024-08-17T08:00,456.4
2024-08-17T09:00,654.2
2024-08-17T10:00,778.1
2024-08-17T11:00,826.4
2024-08-17T12:00,791.1
2024-08-17T13:00,553.8
2024-08-17T14:00,359.1
2024-08-17T15:00,396.7
2024-08-17T16:00,321.2
2024-08-17T17:00,138.7
2024-08-17T18:00,37.6
2024-08-17T19:00,2.8
2024-08-17T20:00,0.0
2024-08-17T21:00,0.0
2024-08-17T22:00,0.0
2024-08-17T23:00,0.0
2024-08-18T00:00,0.0
2024-08-18T01:00,0.0
2024-08-18T02:00,0.0
2024-08-18T03:00,0.0
2024-08-18T04:00,0.0
2024-08-18T05:00,20.0
2024-08-18T06:00,90.3
2024-08-18T07:00,237.7
2024-08-18T08:00,437.3
2024-08-18T09:00,435.7
2024-08-18T10:00,367.8
2024-08-18T11:00,325.3
2024-08-18T12:00,422.0
2024-08-18T13:00,318.6
2024-08-18T14:00,261.6
2024-08-18T15:00,347.6
2024-08-18T16:00,223.6
2024-08-18T17:00,88.4
2024-08-18T18:00,30.3
2024-08-18T19:00,1.9
2024-08-18T20:00,0.0
2024-08-18T21:00,0.0
2024-08-18T22:00,0.0
2024-08-18T23:00,0.0
2024-08-19T00:00,0.0
2024-08-19T01:00,0.0
2024-08-19T02:00,0.0
2024-08-19T03:00,0.0
2024-08-19T04:00,0.0
2024-08-19T05:00,24.7
2024-08-19T06:00,115.7
2024-08-19T07:00,278.2
2024-08-19T08:00,453.2
2024-08-19T09:00,662.1
2024-08-19T10:00,559.0
2024-08-19T11:00,549.3
2024-08-19T12:00,529.6
2024-08-19T13:00,374.6
2024-08-19T14:00,316.8
2024-08-19T15:00,322.1
2024-08-19T16:00,244.5
2024-08-19T17:00,126.7
2024-08-19T18:00,34.0
2024-08-19T19:00,1.9
2024-08-19T20:00,0.0
2024-08-19T21:00,0.0
2024-08-19T22:00,0.0
2024-08-19T23:00,0.0
2024-08-20T00:00,0.0
2024-08-20T01:00,0.0
2024-08-20T02:00,0.0
2024-08-20T03:00,0.0
2024-08-20T04:00,0.0
2024-08-20T05:00,18.2
2024-08-20T06:00,128.0
2024-08-20T07:00,321.3
2024-08-20T08:00,525.1
2024-08-20T09:00,705.4
2024-08-20T10:00,839.7
2024-08-20T11:00,913.0
2024-08-20T12:00,920.9
2024-08-20T13:00,861.7
2024-08-20T14:00,763.5
2024-08-20T15:00,552.1
2024-08-20T16:00,270.0
2024-08-20T17:00,144.3
2024-08-20T18:00,35.5
2024-08-20T19:00,1.9
2024-08-20T20:00,0.0
2024-08-20T21:00,0.0
2024-08-20T22:00,0.0
2024-08-20T23:00,0.0
2024-08-21T00:00,0.0
2024-08-21T01:00,0.0
2024-08-21T02:00,0.0
2024-08-21T03:00,0.0
2024-08-21T04:00,0.0
2024-08-21T05:00,16.2
2024-08-21T06:00,123.0
2024-08-21T07:00,244.4
2024-08-21T08:00,447.2
2024-08-21T09:00,303.6
2024-08-21T10:00,467.1
2024-08-21T11:00,811.0
2024-08-21T12:00,845.7
2024-08-21T13:00,800.3
2024-08-21T14:00,692.8
2024-08-21T15:00,357.9
2024-08-21T16:00,252.9
2024-08-21T17:00,163.6
2024-08-21T18:00,32.1
2024-08-21T19:00,0.9
2024-08-21T20:00,0.0
2024-08-21T21:00,0.0
2024-08-21T22:00,0.0
2024-08-21T23:00,0.0
2024-08-22T00:00,0.0
2024-08-22T01:00,0.0
2024-08-22T02:00,0.0
2024-08-22T03:00,0.0
2024-08-22T04:00,0.0
2024-08-22T05:00,12.3
2024-08-22T06:00,44.5
2024-08-22T07:00,227.2
2024-08-22T08:00,316.7
2024-08-22T09:00,615.8
2024-08-22T10:00,651.6
2024-08-22T11:00,475.0
2024-08-22T12:00,415.7
2024-08-22T13:00,416.0
2024-08-22T14:00,483.9
2024-08-22T15:00,459.4
2024-08-22T16:00,299.8
2024-08-22T17:00,147.2
2024-08-22T18:00,35.3
2024-08-22T19:00,0.9
2024-08-22T20:00,0.0
2024-08-22T21:00,0.0
2024-08-22T22:00,0.0
2024-08-22T23:00,0.0
2024-08-23T00:00,0.0
2024-08-23T01:00,0.0
2024-08-23T02:00,0.0
2024-08-23T03:00,0.0
2024-08-23T04:00,0.0
2024-08-23T05:00,15.1
2024-08-23T06:00,64.2
2024-08-23T07:00,120.8
2024-08-23T08:00,291.0
2024-08-23T09:00,592.4
2024-08-23T10:00,715.7
2024-08-23T11:00,884.7
2024-08-23T12:00,893.5
2024-08-23T13:00,864.2
2024-08-23T14:00,688.6
2024-08-23T15:00,547.5
2024-08-23T16:00,354.7
2024-08-23T17:00,167.5
2024-08-23T18:00,37.6
2024-08-23T19:00,0.9
2024-08-23T20:00,0.0
2024-08-23T21:00,0.0
2024-08-23T22:00,0.0
2024-08-23T23:00,0.0
2024-08-24T00:00,0.0
2024-08-24T01:00,0.0
2024-08-24T02:00,0.0
2024-08-24T03:00,0.0
2024-08-24T04:00,0.0
2024-08-24T05:00,14.3
2024-08-24T06:00,113.7
2024-08-24T07:00,298.4
2024-08-24T08:00,497.1
2024-08-24T09:00,677.8
2024-08-24T10:00,812.3
2024-08-24T11:00,889.8
2024-08-24T12:00,906.3
2024-08-24T13:00,852.4
2024-08-24T14:00,732.0
2024-08-24T15:00,563.3
2024-08-24T16:00,366.0
2024-08-24T17:00,167.1
2024-08-24T18:00,30.0
2024-08-24T19:00,0.0
2024-08-24T20:00,0.0
2024-08-24T21:00,0.0
2024-08-24T22:00,0.0
2024-08-24T23:00,0.0
2024-08-25T00:00,0.0
2024-08-25T01:00,0.0
2024-08-25T02:00,0.0
2024-08-25T03:00,0.0
2024-08-25T04:00,0.0
2024-08-25T05:00,10.5
2024-08-25T06:00,96.6
2024-08-25T07:00,97.0
2024-08-25T08:00,70.0
2024-08-25T09:00,83.3
2024-08-25T10:00,239.4
2024-08-25T11:00,479.4
2024-08-25T12:00,622.2
2024-08-25T13:00,706.3
2024-08-25T14:00,640.7
2024-08-25T15:00,419.0
2024-08-25T16:00,244.6
2024-08-25T17:00,114.9
2024-08-25T18:00,30.1
2024-08-25T19:00,0.0
2024-08-25T20:00,0.0
2024-08-25T21:00,0.0
2024-08-25T22:00,0.0
2024-08-25T23:00,0.0
2024-08-26T00:00,0.0
2024-08-26T01:00,0.0
2024-08-26T02:00,0.0
2024-08-26T03:00,0.0
2024-08-26T04:00,0.0
2024-08-26T05:00,12.3
2024-08-26T06:00,96.1
2024-08-26T07:00,254.8
2024-08-26T08:00,433.2
2024-08-26T09:00,565.8
2024-08-26T10:00,760.6
2024-08-26T11:00,663.6
2024-08-26T12:00,514.5
2024-08-26T13:00,467.0
2024-08-26T14:00,434.1
2024-08-26T15:00,348.2
2024-08-26T16:00,163.9
2024-08-26T17:00,91.1
2024-08-26T18:00,22.2
2024-08-26T19:00,0.0
2024-08-26T20:00,0.0
2024-08-26T21:00,0.0
2024-08-26T22:00,0.0
2024-08-26T23:00,0.0
2024-08-27T00:00,0.0
2024-08-27T01:00,0.0
2024-08-27T02:00,0.0
2024-08-27T03:00,0.0
2024-08-27T04:00,0.0
2024-08-27T05:00,11.7
2024-08-27T06:00,113.8
2024-08-27T07:00,306.0
2024-08-27T08:00,511.2
2024-08-27T09:00,693.9
2024-08-27T10:00,829.6
2024-08-27T11:00,898.4
2024-08-27T12:00,844.1
2024-08-27T13:00,860.7
2024-08-27T14:00,737.9
2024-08-27T15:00,564.7
2024-08-27T16:00,362.6
2024-08-27T17:00,160.3
2024-08-27T18:00,25.7
2024-08-27T19:00,0.0
2024-08-27T20:00,0.0
2024-08-27T21:00,0.0
2024-08-27T22:00,0.0
2024-08-27T23:00,0.0
2024-08-28T00:00,0.0
2024-08-28T01:00,0.0
2024-08-28T02:00,0.0
2024-08-28T03:00,0.0
2024-08-28T04:00,0.0
2024-08-28T05:00,11.8
2024-08-28T06:00,110.5
2024-08-28T07:00,298.1
2024-08-28T08:00,497.8
2024-08-28T09:00,673.7
2024-08-28T10:00,805.3
2024-08-28T11:00,877.1
2024-08-28T12:00,887.0
2024-08-28T13:00,832.0
2024-08-28T14:00,712.9
2024-08-28T15:00,545.0
2024-08-28T16:00,345.2
2024-08-28T17:00,149.9
2024-08-28T18:00,22.8
2024-08-28T19:00,0.0
2024-08-28T20:00,0.0
2024-08-28T21:00,0.0
2024-08-28T22:00,0.0
2024-08-28T23:00,0.0
2024-08-29T00:00,0.0
2024-08-29T01:00,0.0
2024-08-29T02:00,0.0
2024-08-29T03:00,0.0
2024-08-29T04:00,0.0
2024-08-29T05:00,10.0
2024-08-29T06:00,106.4
2024-08-29T07:00,295.1
2024-08-29T08:00,500.3
2024-08-29T09:00,685.3
2024-08-29T10:00,825.2
2024-08-29T11:00,904.2
2024-08-29T12:00,922.6
2024-08-29T13:00,856.2
2024-08-29T14:00,730.8
2024-08-29T15:00,550.6
2024-08-29T16:00,338.7
2024-08-29T17:00,144.1
2024-08-29T18:00,22.7
2024-08-29T19:00,0.0
2024-08-29T20:00,0.0
2024-08-29T21:00,0.0
2024-08-29T22:00,0.0
2024-08-29T23:00,0.0
2024-08-30T00:00,0.0
2024-08-30T01:00,0.0
2024-08-30T02:00,0.0
2024-08-30T03:00,0.0
2024-08-30T04:00,0.0
2024-08-30T05:00,10.0
2024-08-30T06:00,103.3
2024-08-30T07:00,240.7
2024-08-30T08:00,341.4
2024-08-30T09:00,504.6
2024-08-30T10:00,582.0
2024-08-30T11:00,729.9
2024-08-30T12:00,693.4
2024-08-30T13:00,718.9
2024-08-30T14:00,613.3
2024-08-30T15:00,295.2
2024-08-30T16:00,144.5
2024-08-30T17:00,58.8
2024-08-30T18:00,20.1
2024-08-30T19:00,0.0
2024-08-30T20:00,0.0
2024-08-30T21:00,0.0
2024-08-30T22:00,0.0
2024-08-30T23:00,0.0
2024-08-31T00:00,0.0
2024-08-31T01:00,0.0
2024-08-31T02:00,0.0
2024-08-31T03:00,0.0
2024-08-31T04:00,0.0
2024-08-31T05:00,11.5
2024-08-31T06:00,69.8
2024-08-31T07:00,179.4
2024-08-31T08:00,302.0
2024-08-31T09:00,590.3
2024-08-31T10:00,706.3
2024-08-31T11:00,775.1
2024-08-31T12:00,831.8
2024-08-31T13:00,712.4
2024-08-31T14:00,480.1
2024-08-31T15:00,459.1
2024-08-31T16:00,282.5
2024-08-31T17:00,135.1
2024-08-31T18:00,20.0
2024-08-31T19:00,0.0
2024-08-31T20:00,0.0
2024-08-31T21:00,0.0
2024-08-31T22:00,0.0
2024-08-31T23:00,0.0
2024-09-01T00:00,0.0
2024-09-01T01:00,0.0
2024-09-01T02:00,0.0
2024-09-01T03:00,0.0
2024-09-01T04:00,0.0
2024-09-01T05:00,8.2
2024-09-01T06:00,69.5
2024-09-01T07:00,228.6
2024-09-01T08:00,425.1
2024-09-01T09:00,631.6
2024-09-01T10:00,796.8
2024-09-01T11:00,886.5
2024-09-01T12:00,804.8
2024-09-01T13:00,794.3
2024-09-01T14:00,643.3
2024-09-01T15:00,473.1
2024-09-01T16:00,221.4
2024-09-01T17:00,113.0
2024-09-01T18:00,17.0
2024-09-01T19:00,0.0
2024-09-01T20:00,0.0
2024-09-01T21:00,0.0
2024-09-01T22:00,0.0
2024-09-01T23:00,0.0
2024-09-02T00:00,0.0
2024-09-02T01:00,0.0
2024-09-02T02:00,0.0
2024-09-02T03:00,0.0
2024-09-02T04:00,0.0
2024-09-02T05:00,9.8
2024-09-02T06:00,102.1
2024-09-02T07:00,280.1
2024-09-02T08:00,494.9
2024-09-02T09:00,686.9
2024-09-02T10:00,818.6
2024-09-02T11:00,905.2
2024-09-02T12:00,914.1
2024-09-02T13:00,852.7
2024-09-02T14:00,725.6
2024-09-02T15:00,537.0
2024-09-02T16:00,304.9
2024-09-02T17:00,116.5
2024-09-02T18:00,17.1
2024-09-02T19:00,0.0
2024-09-02T20:00,0.0
2024-09-02T21:00,0.0
2024-09-02T22:00,0.0
2024-09-02T23:00,0.0
2024-09-03T00:00,0.0
2024-09-03T01:00,0.0
2024-09-03T02:00,0.0
2024-09-03T03:00,0.0
2024-09-03T04:00,0.0
2024-09-03T05:00,8.2
2024-09-03T06:00,93.1
2024-09-03T07:00,271.9
2024-09-03T08:00,480.9
2024-09-03T09:00,659.6
2024-09-03T10:00,790.0
2024-09-03T11:00,862.1
2024-09-03T12:00,870.5
2024-09-03T13:00,810.1
2024-09-03T14:00,683.0
2024-09-03T15:00,496.3
2024-09-03T16:00,275.6
2024-09-03T17:00,108.3
2024-09-03T18:00,14.4
2024-09-03T19:00,0.0
2024-09-03T20:00,0.0
2024-09-03T21:00,0.0
2024-09-03T22:00,0.0
2024-09-03T23:00,0.0
2024-09-04T00:00,0.0
2024-09-04T01:00,0.0
2024-09-04T02:00,0.0
2024-09-04T03:00,0.0
2024-09-04T04:00,0.0
2024-09-04T05:00,6.4
2024-09-04T06:00,91.8
2024-09-04T07:00,283.1
2024-09-04T08:00,487.0
2024-09-04T09:00,666.4
2024-09-04T10:00,802.6
2024-09-04T11:00,875.4
2024-09-04T12:00,882.9
2024-09-04T13:00,788.4
2024-09-04T14:00,646.7
2024-09-04T15:00,470.8
2024-09-04T16:00,288.8
2024-09-04T17:00,117.3
2024-09-04T18:00,12.1
2024-09-04T19:00,0.0
2024-09-04T20:00,0.0
2024-09-04T21:00,0.0
2024-09-04T22:00,0.0
2024-09-04T23:00,0.0
2024-09-05T00:00,0.0
2024-09-05T01:00,0.0
2024-09-05T02:00,0.0
2024-09-05T03:00,0.0
2024-09-05T04:00,0.0
2024-09-05T05:00,6.5
2024-09-05T06:00,97.4
2024-09-05T07:00,291.2
2024-09-05T08:00,500.1
2024-09-05T09:00,680.4
2024-09-05T10:00,815.6
2024-09-05T11:00,888.0
2024-09-05T12:00,890.0
2024-09-05T13:00,831.2
2024-09-05T14:00,707.8
2024-09-05T15:00,533.0
2024-09-05T16:00,324.4
2024-09-05T17:00,124.3
2024-09-05T18:00,11.8
2024-09-05T19:00,0.0
2024-09-05T20:00,0.0
2024-09-05T21:00,0.0
2024-09-05T22:00,0.0
2024-09-05T23:00,0.0
2024-09-06T00:00,0.0
2024-09-06T01:00,0.0
2024-09-06T02:00,0.0
2024-09-06T03:00,0.0
2024-09-06T04:00,0.0
2024-09-06T05:00,5.7
2024-09-06T06:00,95.7
2024-09-06T07:00,290.0
2024-09-06T08:00,499.8
2024-09-06T09:00,678.1
2024-09-06T10:00,807.4
2024-09-06T11:00,877.0
2024-09-06T12:00,878.5
2024-09-06T13:00,816.9
2024-09-06T14:00,689.0
2024-09-06T15:00,493.2
2024-09-06T16:00,298.6
2024-09-06T17:00,114.1
2024-09-06T18:00,10.6
2024-09-06T19:00,0.0
2024-09-06T20:00,0.0
2024-09-06T21:00,0.0
2024-09-06T22:00,0.0
2024-09-06T23:00,0.0
2024-09-07T00:00,0.0
2024-09-07T01:00,0.0
2024-09-07T02:00,0.0
2024-09-07T03:00,0.0
2024-09-07T04:00,0.0
2024-09-07T05:00,5.4
2024-09-07T06:00,91.4
2024-09-07T07:00,279.7
2024-09-07T08:00,481.7
2024-09-07T09:00,651.5
2024-09-07T10:00,787.9
2024-09-07T11:00,864.5
2024-09-07T12:00,869.6
2024-09-07T13:00,807.5
2024-09-07T14:00,673.2
2024-09-07T15:00,479.3
2024-09-07T16:00,271.7
2024-09-07T17:00,102.5
2024-09-07T18:00,9.2
2024-09-07T19:00,0.0
2024-09-07T20:00,0.0
2024-09-07T21:00,0.0
2024-09-07T22:00,0.0
2024-09-07T23:00,0.0
2024-09-08T00:00,0.0
2024-09-08T01:00,0.0
2024-09-08T02:00,0.0
2024-09-08T03:00,0.0
2024-09-08T04:00,0.0
2024-09-08T05:00,4.6
2024-09-08T06:00,88.0
2024-09-08T07:00,272.6
2024-09-08T08:00,451.8
2024-09-08T09:00,648.9
2024-09-08T10:00,781.3
2024-09-08T11:00,875.4
2024-09-08T12:00,879.2
2024-09-08T13:00,616.1
2024-09-08T14:00,583.7
2024-09-08T15:00,482.5
2024-09-08T16:00,243.3
2024-09-08T17:00,99.3
2024-09-08T18:00,8.1
2024-09-08T19:00,0.0
2024-09-08T20:00,0.0
2024-09-08T21:00,0.0
2024-09-08T22:00,0.0
2024-09-08T23:00,0.0
2024-09-09T00:00,0.0
2024-09-09T01:00,0.0
2024-09-09T02:00,0.0
2024-09-09T03:00,0.0
2024-09-09T04:00,0.0
2024-09-09T05:00,0.9
2024-09-09T06:00,12.3
2024-09-09T07:00,54.3
2024-09-09T08:00,39.7
2024-09-09T09:00,27.4
2024-09-09T10:00,134.9
2024-09-09T11:00,73.8
2024-09-09T12:00,105.1
2024-09-09T13:00,287.8
2024-09-09T14:00,256.1
2024-09-09T15:00,72.9
2024-09-09T16:00,187.8
2024-09-09T17:00,76.9
2024-09-09T18:00,7.2
2024-09-09T19:00,0.0
2024-09-09T20:00,0.0
2024-09-09T21:00,0.0
2024-09-09T22:00,0.0
2024-09-09T23:00,0.0
2024-09-10T00:00,0.0
2024-09-10T01:00,0.0
2024-09-10T02:00,0.0
2024-09-10T03:00,0.0
2024-09-10T04:00,0.0
2024-09-10T05:00,2.8
2024-09-10T06:00,37.1
2024-09-10T07:00,55.8
2024-09-10T08:00,102.4
2024-09-10T09:00,310.2
2024-09-10T10:00,332.8
2024-09-10T11:00,601.7
2024-09-10T12:00,534.0
2024-09-10T13:00,356.2
2024-09-10T14:00,340.9
2024-09-10T15:00,305.7
2024-09-10T16:00,146.0
2024-09-10T17:00,52.0
2024-09-10T18:00,2.8
2024-09-10T19:00,0.0
2024-09-10T20:00,0.0
2024-09-10T21:00,0.0
2024-09-10T22:00,0.0
2024-09-10T23:00,0.0
2024-09-11T00:00,0.0
2024-09-11T01:00,0.0
2024-09-11T02:00,0.0
2024-09-11T03:00,0.0
2024-09-11T04:00,0.0
2024-09-11T05:00,1.9
2024-09-11T06:00,19.9
2024-09-11T07:00,63.6
2024-09-11T08:00,198.4
2024-09-11T09:00,89.9
2024-09-11T10:00,62.5
2024-09-11T11:00,198.6
2024-09-11T12:00,223.2
2024-09-11T13:00,195.4
2024-09-11T14:00,166.6
2024-09-11T15:00,273.3
2024-09-11T16:00,163.9
2024-09-11T17:00,62.2
2024-09-11T18:00,4.7
2024-09-11T19:00,0.0
2024-09-11T20:00,0.0
2024-09-11T21:00,0.0
2024-09-11T22:00,0.0
2024-09-11T23:00,0.0
2024-09-12T00:00,0.0
2024-09-12T01:00,0.0
2024-09-12T02:00,0.0
2024-09-12T03:00,0.0
2024-09-12T04:00,0.0
2024-09-12T05:00,1.9
2024-09-12T06:00,54.2
2024-09-12T07:00,194.3
2024-09-12T08:00,333.4
2024-09-12T09:00,511.5
2024-09-12T10:00,649.0
2024-09-12T11:00,693.3
2024-09-12T12:00,680.9
2024-09-12T13:00,442.9
2024-09-12T14:00,446.8
2024-09-12T15:00,276.0
2024-09-12T16:00,165.2
2024-09-12T17:00,61.1
2024-09-12T18:00,3.8
2024-09-12T19:00,0.0
2024-09-12T20:00,0.0
2024-09-12T21:00,0.0
2024-09-12T22:00,0.0
2024-09-12T23:00,0.0
2024-09-13T00:00,0.0
2024-09-13T01:00,0.0
2024-09-13T02:00,0.0
2024-09-13T03:00,0.0
2024-09-13T04:00,0.0
2024-09-13T05:00,0.9
2024-09-13T06:00,42.5
2024-09-13T07:00,81.6
2024-09-13T08:00,127.3
2024-09-13T09:00,157.6
2024-09-13T10:00,142.9
2024-09-13T11:00,240.3
2024-09-13T12:00,118.3
2024-09-13T13:00,90.9
2024-09-13T14:00,47.3
2024-09-13T15:00,96.5
2024-09-13T16:00,32.2
2024-09-13T17:00,12.3
2024-09-13T18:00,0.9
2024-09-13T19:00,0.0
2024-09-13T20:00,0.0
2024-09-13T21:00,0.0
2024-09-13T22:00,0.0
2024-09-13T23:00,0.0
2024-09-14T00:00,0.0
2024-09-14T01:00,0.0
2024-09-14T02:00,0.0
2024-09-14T03:00,0.0
2024-09-14T04:00,0.0
2024-09-14T05:00,0.9
2024-09-14T06:00,27.5
2024-09-14T07:00,124.3
2024-09-14T08:00,389.0
2024-09-14T09:00,474.8
2024-09-14T10:00,542.8
2024-09-14T11:00,579.0
2024-09-14T12:00,473.8
2024-09-14T13:00,561.8
2024-09-14T14:00,406.4
2024-09-14T15:00,407.8
2024-09-14T16:00,255.6
2024-09-14T17:00,79.1
2024-09-14T18:00,2.7
2024-09-14T19:00,0.0
2024-09-14T20:00,0.0
2024-09-14T21:00,0.0
2024-09-14T22:00,0.0
2024-09-14T23:00,0.0
2024-09-15T00:00,0.0
2024-09-15T01:00,0.0
2024-09-15T02:00,0.0
2024-09-15T03:00,0.0
2024-09-15T04:00,0.0
2024-09-15T05:00,1.9
2024-09-15T06:00,80.6
2024-09-15T07:00,274.3
2024-09-15T08:00,486.6
2024-09-15T09:00,688.8
2024-09-15T10:00,716.5
2024-09-15T11:00,825.8
2024-09-15T12:00,850.0
2024-09-15T13:00,307.5
2024-09-15T14:00,303.8
2024-09-15T15:00,66.2
2024-09-15T16:00,40.7
